Flame Lance	Огненное копье
Enraged	Исступление
Malkorok	Малкорок
Selfless Hero	Самоотверженная героиня
Rallying Blade	Объединяющий клинок
Rally	Единство
Divine Strength	Божественная сила
Optimism	Оптимизм
Ragnaros, Lightlord	Рагнарос Слуга Света
Darkshire Alchemist	Алхимик Темнолесья
DOOM!	Погибель!
Possessed Villager	Одержимый крестьянин
Shadowbeast	Порождение тени
Twisted Worgen	Искаженный ворген
Am'gam Rager	Яростень Ам'гам
Infested Tauren	Зараженный таурен
Slime	Слизь
Eater of Secrets	Пожиратель секретов
Secretly Sated	Вкусные секреты
Doomcaller	Призыватель Рока
Spawn of N'Zoth	Порождение Н'Зота
Slimed	В слизи
Southsea Squidface	Кальмарный пират
Squid Oil Sheen	Кальмарное масло
Nerubian Soldier	Нерубский солдат
Scaled Nightmare	Чешуйчатый кошмар
Terrifying Visage	Ужасающий лик
Twilight Summoner	Сумеречный призыватель
Faceless Destroyer	Безликий разрушитель
Stand Against Darkness	Преграда на пути Тьмы
Blood Warriors	Кровавые воины
C'Thun	К'Тун
C'Thun	К'Тун
Beckoner of Evil	Зовущая Зло
Fanatic Devotion	Фанатичная преданность
Blade of C'Thun	Клинок К'Туна
Devotion of the Blade	Преданность клинка
C'Thun's Chosen	Избранница К'Туна
Twilight Geomancer	Сумеречный геомант
Geomancy	Геомантия
Twilight Elder	Сумеречный предок
Ancient Harbinger	Древняя предвестница
Caller Devotion	Преданность предвестницы
Shadowcaster	Темная чародейка
Flickering Darkness	Мерцающая Тьма
Forlorn Stalker	Одинокий охотник
Night's Devotion	Преданность ночи
Dark Arakkoa	Темный араккоа
Arrakoa Devotion	Преданность араккоа
Dark Guardian	Темный страж
Cult Apothecary	Аптекарь-сектант
The Boogeymonster	Букамонстр
Tasty!	Лакомый кусочек!
Ancient Shieldbearer	Древний щитоносец
Usher of Souls	Привратница душ
Soul Power	Духовная сила
Cult Sorcerer	Колдунья-сектантка
Sorcerous Devotion	Преданность колдуньи
Giant Sand Worm	Огромный песчаный червь
Princess Huhuran	Принцесса Хухуран
Steward of Darkshire	Распорядитель Темнолесья
A Light in the Darkness	Свет во Тьме
Beacon of Hope	Маяк надежды
N'Zoth's First Mate	Первый помощник Н'Зота
Upgraded	Улучшение
Addled Grizzly	Обезумевший гризли
Addled	Безумие
Blood To Ichor	Кровь и гной
Slime	Слизь
Bloodsail Cultist	Пират-сектантка
Reforged	Перековка
Herald Volazj	Глашатай Волаж
Shadowy	Мрак
Deathwing, Dragonlord	Владыка Смертокрыл
Hogger, Doom of Elwynn	Кошмарный Дробитель
Gnoll	Гнолл
Twin Emperor Vek'nilash	Император Век'нилаш
Midnight Drake	Полночный дракон
Hour of Corruption	Время порчи
Crazed Worshipper	Безумный служитель
Power of Faith	Сила веры
Blackwater Pirate	Пират Черноводья
Polluted Hoarder	Грязный барахольщик
Carrion Grub	Личинка-падальщик
Duskboar	Темный вепрь
Squirming Tentacle	Извивающееся щупальце
Master of Evolution	Мастер эволюции
Undercity Huckster	Торговец из Подгорода
Hooded Acolyte	Скрытная послушница
Shifting Shade	Изменчивая тень
Cyclopian Horror	Одноглазый ужас
Eve of Destruction	На пороге разрушения
Nat, the Darkfisher	Нат, Темный Рыболов
Skeram Cultist	Сектант Скерама
Vassal's Subservience	Раболепие слуги
Soggoth the Slitherer	Соггот
Armor Plating	Укрепление брони
Armor Plating	Укрепление брони
Time Rewinder	Маховик времени
Rusty Horn	Ржавый клаксон
Finicky Cloakfield	Маскировочное поле
Cloaked	Маскировка
Emergency Coolant	Аварийный охладитель
Reversing Switch	Обратный переключатель
Switched	Переключено
Whirling Blades	Крутящиеся клинки
Whirling Blades	Крутящиеся клинки
Elite Tauren Chieftain	E.T.C.
I Am Murloc	«I Am Murloc»
Murloc	Мурлок
Rogues Do It...	«Rogues Do It...»
Power of the Horde	«Power of the Horde»
Skeleton	Скелет
Damaged Golem	Поврежденный голем
Tag Team Ice Block	Командный бой - Ледяная глыба
Boss HP Swapper	Boss HP Swapper
Big Banana	Большой банан
Big Banana	Большой банан
Deviate Banana	Загадочный банан
Deviate Switch	Загадочное переключение
Rotten Banana	Гнилой банан
Create 15 Secrets	Призывает 15 секретов.
Deckbuilding Enchant	Чары сбора колоды
Choose One of Three	Выберите один эффект из трех
Tarnished Coin	Потускневшая монетка
Choose a New Card!	Выберите новую карту!
Player Choice Enchant	Чары выбора
Choose a New Card!	Выберите новую карту!
Pirate	Пират
Valeera's Bag Enchant	Valeera's Bag Enchant
Bananas on Death	Бананы смерти
Give Taunt and Charge	«Провокация, рывок».
Blingtron's Blade	Клинок Блескотрона
Blingtron's Blade HERO	Blingtron's Blade HERO
Sharpened	Отточенный до блеска
Sharpen	Заточить
Foam Sword	Меч из пенополимера
The Grimy Goons	«Ржавые Бугаи»
The Kabal	Кабал
The Jade Lotus	Нефритовый лотос
Loves Annoy-o-tron	Любитель Раздражатора
Boom Bot Attached	Цепкий взрыв-бот
Smuggling	Контрабанда
Han'Cho	Хан'Чо
Smuggle	Контрабанда
Aya Blackpaw	Айя Черная Лапа
Construct Golem	Создание голема
Kazakus	Казакус
Brew Potion	Варка зелья
Pile On!!!	Куча мала!!!
The Rookery	Гнездовье
Catacomb Boss	Босс катакомб
Toxic Fumes	Ядовитые пары
Second Class: Druid	Второй класс: друид
Second Class: Hunter	Второй класс: охотник
Second Class: Mage	Второй класс: маг
Second Class: Paladin	Второй класс: паладин
Pick your second class	Выберите ваш второй класс
Pick your second class	Выберите ваш второй класс
Second Class: Priest	Второй класс: жрец
Second Class: Rogue	Второй класс: разбойник
Second Class: Shaman	Второй класс: шаман
Second Class: Warlock	Второй класс: чернокнижник
Second Class: Warrior	Второй класс: воин
Overloaded Mechazod	Перегруженный Механозод
Gearmaster Mechazod	Механизатор Механозод
Gearmaster Mechazod	Механизатор Механозод
Prioritize	Приоритет
Bomb Salvo	Бомбардировка
Release Coolant	Выброс охладителя
Overclock	Разгон
Double Zap	Двойной разряд
Kill the Lorewalker	Убить хранителя истории
Netherspite Infernal	Пустозлобный инфернал
Power (Spell)	Сила (заклинание)
Coop Boss	Совместный босс
Madness	Безумие
Glorious Finale	Выдающийся финал
Twisted Light	Искаженный свет
Bamboozle	Махинация
Cleave	Рассекающий удар
Cleave	Рассекающий удар
Elemental Eruption	Взрыв стихий
Flame Missiles	Огненные стрелы
Flame Missiles	Огненные стрелы
Explosive Rune	Взрывающаяся руна
Going Nova	Взрывоопасно!
Explosive Rune	Взрывающаяся руна
Explosive Runes	Взрывающиеся руны
Don't Push Me!	Не дави на меня!
Immolate	Жертвенный огонь
Immolate	Жертвенный огонь
Dragonscale Warrior	Воин-дракон
Freewheeling Skulker	Свободный тихоступ
Team Player Enchantment	Магия командной игры
Shadow or Light?	Тьма или Свет?
Secrets of Shadow	Тайны Тьмы
Alms of Light	Дары Света
Intrepid Dragonstalker	Бесстрашная охотница
Main Tank	Основной танк
Main Tank	Главный танк
Unity	Единство
Raid Healer	Лекарь рейда
Follow MY Rules!	Мои правила!
Cast from Shadow	Магия теней
Vicious Swipe	Жестокий размах
Meddling Fool!	Назойливый глупец!
Nefarian	Нефариан
Getting Angry....	Ярость
Enough!	Довольно!
Cowed	Запугивание
Nefarian	Нефариан
Nefarian	Нефариан
WHY WON'T YOU DIE!?	Умри уже!!!
My Deck ID	Название моей колоды
Peruse	Покопаться в колоде
Discover My Deck Enchant	Раскопать способность
Dorothee	Дороти
Endless Enchantment	Бесконечные чары
Safe	Безопасность
Conflagrate	Поджигание
Brazier	Жаровня
Fireworks	Фейерверк
Mini-Rag	Рагнароша
Ragnaros?	Рагнарос?
Dr. Boom Boom Boom Boom	Доктор Бум-бум-бум
Annoy-o-p-Tron	Раздронатор
Dwarf Demolitionist	Дворф-подрывник
Force-Tank OMEGA MAX	Силовой омега-танк
Ragnaros the Firelord	Рагнарос
Omegawarper	Омега-сборщик
Cheap Gift	Дешевый подарок
Hardpacked Snowballs	Крепкие снежки
Winter's Veil Gift	Подарок
Stolen Winter's Veil Gift	Украденный подарок
Shadow Tower Power	Сила Темной Башни
Shadow Tower Give My minions Stealth	Башня, скрой моих существ
Shadow Tower Stealth	Маскировка Темной Башни
Shadow Tower New	Новая Темная Башня
TB_ClockworkCardDealer	TB ClockworkCardDealer
Headless Horseman's Head	Голова Всадника
Sinister Squashling	Зловещая тыковка
Pulsing Pumpkin	Пульсирующая тыква
Captain Cookie	«Капитан» Пирожок
Spectral Steed	Призрачный скакун
Yar.	Йо-хо-хо!
Pick Costume	Выберите костюм
Headless Horseman	Всадник без головы
Headless Horseman (no head)	Всадник (без головы)
Stormwind Investigator	Дознаватель
Stormwind Investigator Witch	Ведьма-дознавательница
Stormwind Investigator Cat	Кот-дознаватель
Stormwind Investigator Pirate	Пират-дознаватель
Slash	Удар сплеча
Conscript	Новобранец
Witchcraft	Черная магия
Sense Weakness	Чутье слабости
Senses Weakness	Чутье слабости
Witch Costume	Костюм ведьмы
Cat Costume	Костюм кота
Pirate Costume	Костюм пирата
Fiery Burst	Огненный шквал
Fear	Страх
Create Horseman	Создать Всадника
Putricide's Potion	Зелье Мерзоцида
Party Portal!	Портал вечеринки!
Call Mediva	Призыв «Ме-дивы»
Saddened Hero Enchant	Чары героя в печали
Party Elemental	Праздноменталь
Great Father Kobold Enchant	Чары Дедушки Кобольда
Large Waxy Gift	Восковой подарок
Great Father Kobold Spell	Заклинание Дедушки Кобольда
Massive Runeblade	Огромный клинок
Anub'Rekhan	Ануб'Рекан
Noth the Plaguebringer	Нот Чумной
Darkness Calls	Зов мрака
Uncover Staff Piece	Найти фрагмент посоха
Dark Power	Темные силы
Sapphiron	Сапфирон
Patchwerk	Лоскутик
Lady Blaumeux	Леди Бломе
Sir Zeliek	Сэр Зелиек
Gluth	Глут
Gothik the Harvester	Готик Жнец
Spectral Gothik	Призрачный Готик
Grand Widow Faerlina	Великая вдова Фарлина
Grobbulus	Гроббулус
Fallout Slime	Мутная слизь
Heigan the Unclean	Хейган Нечестивый
Instructor Razuvious	Инструктор Разувий
Kel'Thuzad	Кел'Тузад
Rafaam	Рафаам
Necromancy	Некромантия
Staff, First Piece	Первый фрагмент
Staff, Two Pieces	Второй фрагмент
Staff of Origination	Посох Созидания
Understudy	Ученик
Puzzle 1	Головоломка 1
Puzzle 2	Головоломка 2
Puzzle 5	Головоломка 5
Puzzle 6	Головоломка 6
Puzzle 7	Головоломка 7
Puzzle 3	Головоломка 3
Puzzle 9	Головоломка 9
Puzzle 4	Головоломка 4
Puzzle 8	Головоломка 8
Continue	Продолжить
Restart	Переиграть
Brawl Progress Saved	Прогресс сохранен
Level Up!	Улучшение!
Fireblast	Вспышка огня
Ancient Power	Древнее могущество
Rock Candy	Леденец
Regenerative Cookies	Лечебные печеньки
Divine Sweets	Дивные сласти
Piñata Golem	Пиньята-голем
Decorate	Украшение
Pelt	Сильный удар
Party Crasher	Незваный гость
Party Crasher	Незваный гость
Raucous	Шумиха
Something in the Punch	Особый пунш
Party Supplies	Все для праздника
Fruit Plate	Фруктовая тарелка
Like a Sore Thumb	Заноза в пятке
Noise Complaint	Жалобы на шум
Journey to the Catacombs	Поход в катакомбы
Annoy-o-Tron	Раздражатор
Hello! Hello! Hello!	ПРИВЕТ, ПРИВЕТ, ПРИВЕТ.
Boom Bot	Взрыв-бот
Boom Bot Jr.	Взрыв-бот-младший
TBMechWarCommonCards	TBMechWarCommonCards
Mech Fan	Фанат механизмов
Miniature	Миниатюра
Nadia, Mankrik's Wife	Надия, жена Манкрика
Charge!	Рывок!
Repurposed	Переделка
Evolve	Эволюция
Pick Your Fate Build Around	Выбери свою судьбу
Fate 7 Ench Get a Coin	Fate 7 Ench Get a Coin
Dire Fate: Taunt and Charge	Злая судьба: рывок, провокация
Battlecry Bonus	Бонус от «Боевого клича»
Fate	Судьба
Bonus	Бонус
Fate 11 Ench. Murloc	Fate 11 Ench. Murloc
Murloc Bonus	Дополнительный мурлок
Dire Fate: Murlocs	Злая судьба: мурлоки
Fate: Confusion	Судьба: замешательство
Fate 12 Ench, Confuse	Fate 12 Ench, Confuse
Pick Your Fate 1 Ench	Pick Your Fate 1 Ench
Fate: Bananas	Судьба: бананы
Pick Your Fate 2 Ench	Pick Your Fate 2 Ench
Fate	Судьба
Pick Your Fate Randon 2nd	Pick Your Fate Randon 2nd
Dire Fate: Windfury	Злая судьба: неистовство
Pick Your Fate 3 Ench	Pick Your Fate 3 Ench
Dire Fate: Card	Злая судьба: карта
Pick Your Fate 4 Ench	Pick Your Fate 4 Ench
Fate	Судьба
Fate: Spells	Судьба: заклинания
Pick Your Fate 5 Ench	Pick Your Fate 5 Ench
Fate: Portals	Судьба: порталы
Dire Fate: Unstable Portals	Злая судьба: порталы
Fate: Coin	Судьба: монетка
Dire Fate: Manaburst	Злая судьба: взрыв маны
Fate 7 Ench 2nd	Fate 7 Ench 2nd
Fate	Судьба
Fate	Судьба
Spell Bonus	Бонус к заклинаниям
Fate 8 Get Armor	Fate 8 Get Armor
Fate 8 Rand 2 armor each turn	Каждый ход оба героя получают +2 к броне.
Fate: Armor	Судьба: броня
Deathrattle Bonus	Бонус к «Предсмертному хрипу»
Fate 9 Ench. Deathrattle bonus	Fate 9 Ench. Deathrattle bonus
Bonus	Бонус
Fate	Судьба
Fate	Судьба
Pick Your Fate Random	Случайная судьба
Mystery Pilot	Таинственный пилот
Present!	Подарок!
Card Present	Карта-подарок
Zombie Present	Зомби-подарок
TBRandomCardCost	TBRandomCardCost
TB_EnchWhosTheBossNow	TB EnchWhosTheBossNow
TB_EnchRandomManaCost	TB EnchRandomManaCost
Shadow Reflection	Темное отражение
Shadow Reflection	Темное отражение
SpellCaster	Заклинатель
City of Stormwind	Штормград
Barracks	Казармы
Armory	Оружейная
The Portal Opens	Открытие портала
Dark Wanderer	Темный Странник
The Cow King	Коровий король
Weapon Rack	Оружейная стойка
Discarded Armor	Выброшенная броня
Chest of Gold!	Сундук золота!
Shield Glare	Сияющий щит
Twisting Nether?	Круговерть Пустоты?
Diabolical Powers	Демонические силы
So Many...	Так много...
Hell Bovine	Адская корова
Guardian	Страж
Hell Bovine Champion	Элитная адская корова
Hell Bovine	Адская корова
Enigmatic Portal	Загадочный портал
Visions of the Assassin	Видения убийцы
Assassin's Stealth	Маскировка убийцы
Visions of the Barbarian	Видения варвара
Visions of Hate	Видения ненависти
Visions of the Crusader	Видения крестоносца
Visions of Valor	Видения доблести
Visions of Fate	Видения судьбы
Visions of the Amazon	Видения амазонки
Visions of the Sorcerer	Видения волшебника
Visions of the Necromancer	Видения некроманта
Visions of Knowledge	Видения мудрости
Knowledge	Знание
Lightning	Молния
Summon Guardians	Призыв стражей
Moo...	Му-у-у...
Herding	Загон
The Portal Opens	Открытие портала
Stampede	Стадо
Shieldsman	Боец со щитом
Will of Stormwind	Воля Штормграда
Battle Standard	Боевой штандарт
Emboldened	Воодушевление
Swordsman	Мечник
Strength of Stormwind	Сила Штормграда
Decorated Stormwind	Нарядный Штормград
City of Stormwind	Штормград
Partytown Stormwind	Веселый Штормград
Party Capital	Столица веселья
Party Barracks	Казармы вечеринки
Party Armory	Оружие вечеринки
Happy Partygoer	Довольный гость
Party Banner	Флажок вечеринки
Ornery Partygoer	Злобный гость
Offensive Play	Агрессивная игра
Facilitated	Помощь
Draw Offensive Play	Взять «Агрессивную игру»
Swap Boss Hero Power by Class	Swap Boss Hero Power by Class
Swap Hero With Death Knight	Заменяет героя рыцарем смерти.
Check for Hero Death	Check for Hero Death
Your Next Victim Comes	Следующая жертва
Rumble in the Jungle	Переполох в джунглях
Discover Next Class	Discover Next Class
Unleash the Beasts	Выпускайте зверей
Elemental Secrets	Секреты стихий
New Hero!	Новый герой!
Dark Light	Зловещий свет
Unbreakable	Несокрушимость
The Saint	Великий чародей
Totems Versus Secrets	Тотемы не любят секретов
Death Becomes	Смерть врагам к лицу
The Rock	Камень
Void Singularity Spell	Сингулярность Бездны
Void Singularity	Сингулярность Бездны
Yogg Servant Hero Enchant	На службе Йогг-Сарона
Ragnaros the Firelord	Рагнарос
Nefarian	Нефариан
Wild Magic	Дикая магия
Molten Rage	Огненная ярость
OLDN3wb Tank	N3wb Tank
OLDN3wb Mage	N3wb Mage
OLDN3wb Healer	N3wb Healer
OLDLegit Healer	Опытный лекарь
OLDPvP Rogue	PvP-разбойник
OLDTBST Push Common Card	TBST Push Common Card
TBUD Summon Early Minion	TBUD Summon Early Minion
Cash In	Получить приз
Flesheating Ghoul	Плотоядный вурдалак
Cannibalize	Каннибализм
Spellbender	Чароплет
Spellbender	Чароплет
Hogger	Дробитель
Riverpaw Gnoll	Гнолл Речной Лапы
Gnoll	Гнолл
Hogger SMASH!	Удар Дробителя!
Massive Gnoll	Гигантский гнолл
Jaina Proudmoore	Джайна Праудмур
Millhouse Manastorm	Миллхаус Манашторм
King Mukla	Король Мукла
Barrel Toss	Бросок бочки
Barrel	Бочка
Stomp	Топот
Hidden Gnome	Спрятавшийся гном
Bananas	Бананы
Bananas	Бананы
Mukla's Big Brother	Старший брат Муклы
Will of Mukla	Воля Муклы
Might of Mukla	Мощь Муклы
Hemet Nesingwary	Хеминг Эрнестуэй
Crazed Hunter	Безумный охотник
Shotgun Blast	Выстрел из дробовика
Illidan Stormrage	Иллидан Ярость Бури
Flames of Azzinoth	Пламя Аззинота
Flame of Azzinoth	Пламя Аззинота
Naga Myrmidon	Нага-мирмидон
Warglaive of Azzinoth	Клинок Аззинота
Flame Burst	Выброс пламени
Dual Warglaives	Парные клинки
Lorewalker Cho	Хранитель истории Чо
Pandaren Scout	Пандарен-разведчик
Shado-Pan Monk	Монах Шадо-Пан
Legacy of the Emperor	Наследие императора
Legacy of the Emperor	Наследие императора
Brewmaster	Хмелевар
Transcendence	Трансцендентность
Transcendence	Трансцендентность
Crazy Monkey	Бешеная мартышка
Pterrordax Hatchling	Птенец терродактиля
Volcanosaur	Вулканозавр
Dinosize	Динозаврение
RAAAAR!	Р-Р-Р-Р-Р!
Ravasaur Runt	Малыш-равазавр
Sated Threshadon	Сытый жесткозуб
Hydrologist	Гидролог
Sunkeeper Tarim	Хранитель Солнца Тарим
Watched	Надзор
Flame Geyser	Огненный гейзер
Air Elemental	Элементаль воздуха
Arcanologist	Арканолог
Steam Surger	Паровая туча
Mirage Caller	Призыватель миражей
Mirage	Мираж
Mana Bind	Узы маны
Volcano	Вулкан
Pyros	Пирос
Pyros	Пирос
Pyros	Пирос
Open the Waygate	Связующая спираль
Time Warp	Искажение времени
Shadow Visions	Темные видения
Binding Heal	Связующее исцеление
Crystalline Oracle	Кристаллический оракул
Radiant Elemental	Сияющий элементаль
Curious Glimmerroot	Чудной сверкорень
Tortollan Shellraiser	Тортолльская стражница
Shellshield	Щит-панцирь
Ravenous Pterrordax	Ненасытный терродактиль
Tar Lurker	Смоляной скрытень
Razorpetal Volley	Шквал остроцветов
Razorpetal	Остроцвет
Razorpetal Lasher	Колкий остроцвет
Mimic Pod	Мимикрия
Obsidian Shard	Обсидиановый осколок
Biteweed	Кусачник
Sprout	Росток
Vilespine Slayer	Кровожадный злолист
Sherazin, Corpse Flower	Шеразин
Sherazin, Seed	Семя Шеразина
The Caverns Below	Подземные пещеры
Crystal Core	Средоточие кристалла
Crystallized	Кристаллизация
Crystallized	Кристаллизация
Tol'vir Stoneshaper	Тол'вирский камнемаг
Stonewall	Каменная стена
Giant Mastodon	Огромный мастодонт
Stonehill Defender	Защитник холмов
Rockpool Hunter	Озерный охотник
Trained	Бывалый
Vicious Fledgling	Коварный птенец
Eggnapper	Яйцекрад
Raptor	Ящер
Tortollan Forager	Тортолльская сборщица
Frozen Crusher	Ледяной сокрушитель
Thunder Lizard	Рокочущий ящер
Devilsaur Egg	Яйцо дьявозавра
Devilsaur	Дьявозавр
Fire Plume Phoenix	Феникс Огненного Венца
Emerald Hive Queen	Изумрудная королева
Giant Anaconda	Огромная анаконда
Bittertide Hydra	Гидра Горьких Волн
Tortollan Primalist	Тортолльская шаманка
Gentle Megasaur	Кроткий мегазавр
Charged Devilsaur	Заряженный дьявозавр
Verdant Longneck	Зеленое длинношеее
Shellshifter	Перевертыш
Raptor Form	Облик ящера
Direhorn Form	Облик дикорога
Shellshifter	Перевертыш
Shellshifter	Перевертыш
Shellshifter	Перевертыш
Evolving Spores	Споры роста
Earthen Scales	Земляная чешуя
It's All Scaley...	Все в чешуе!
Elder Longneck	Древнее длинношеее
Living Mana	Живая мана
Mana Treant	Манадревень
Bright-Eyed Scout	Зоркая разведчица
Scouted	Разведано
Jungle Giants	Исполины джунглей
Barnabus the Stomper	Землетряс Барнабус
Romper Stompers	Будоражащая поступь
Primalfin Totem	Тотем палеомурлоков
Primalfin	Палеомурлок
Fire Plume Harbinger	Вестник Огненного Венца
Fiery	Огонь
Glacial Shard	Ледниковый осколок
Stone Sentinel	Каменный часовой
Rock Elemental	Скальный элементаль
Kalimos, Primal Lord	Калимос Первородный
Invocation of Earth	Воззвание к земле
Stone Elemental	Каменный элементаль
Invocation of Water	Воззвание к воде
Invocation of Fire	Воззвание к огню
Invocation of Air	Воззвание к воздуху
Terrorscale Stalker	Ловчий злобноплав
Nesting Roc	Рух-наседка
Emerald Reaver	Изумрудный разоритель
Ultrasaur	Ультразавр
Golakka Crawler	Ползун Голакка
Overfull Belly	Полный желудок
Stubborn Gastropod	Упрямый брюхоног
Fire Fly	Огневичок
Flame Elemental	Пламенный элементаль
Stegodon	Стегодон
Sabretooth Stalker	Хищный саблезуб
Stormwatcher	Страж бурь
Giant Wasp	Гигантская оса
Servant of Kalimos	Слуга Калимоса
Tidal Surge	Гнев прилива
Volatile Elemental	Нестабильный элементаль
Envenom Weapon	Отравленное оружие
Envenomed	Отравление
Envenomed	Отравление
Lakkari Sacrifice	Жертва Лаккари
Nether Portal	Врата Пустоты
Nether Portal	Врата Пустоты
Nether Imp	Бес Пустоты
Cruel Dinomancer	Жестокий диномант
Corrupting Mist	Пелена порчи
Corrupting Mist	Пелена порчи
Bloodbloom	Кроволист
Dark Power	Темные силы
Lakkari Felhound	Гончая Лаккари
Feeding Time	Налетай!
Pterrordax	Терродактиль
Chittering Tunneler	Стрекочущий землерой
Clutchmother Zavas	Королева Завас
Remembrance	Генетическая память
Tar Lord	Смоляной дух
Hemet, Jungle Hunter	Охотник Хеминг
The Voraxx	Воракс
Humongous Razorleaf	Исполинский бритволист
Igneous Elemental	Пылкий элементаль
Shimmering Tempest	Проблеск бури
Blazecaller	Вестник зарева
Primordial Drake	Доисторический дракон
Elise the Trailblazer	Первопроходец Элиза
Un'Goro Pack	Комплект Ун'Горо
Tyrantus	Тирантий
Free From Amber	Нечто из янтаря
Hallucination	Иллюзия
Spiritsinger Umbra	Волхвица Умбра
Ozruk	Озрук
Just Blaze	Сила стихий
Grievous Bite	Болезненный укус
Jeweled Macaw	Самоцветный ара
Tol'vir Warden	Тол'вирский часовой
Raptor Hatchling	Детеныш ящера
Raptor Patriarch	Ящер-патриарх
Crackling Razormaw	Искрящий острозуб
Stampede	Дикий гон
Stampeding	Дикий гон
Dinomancy	Диномантия
Well Fed	Сытость
Dinomancy	Диномантия
Swamp King Dred	Король болот Дред
The Marsh Queen	Королева болот
Queen Carnassa	Королева Карнасса
Carnassa's Brood	Дитя Карнассы
Explore Un'Goro	Изучение Ун'Горо
Choose Your Path	Выбери свой путь
Iron Hide	Железная шкура
Ornery Direhorn	Злой дикорог
Cornered Sentry	Разведчица в беде
Sudden Genesis	Внезапногенез
Tar Creeper	Смоляной страж
Molten Blade	Клинок из лавы
Magmic	Текучесть магмы
King Mosh	Король Мош
Fire Plume's Heart	Сердце Огненного Венца
Sulfuras	Сульфурас
DIE, INSECT!	УМРИ, НАСЕКОМОЕ!
Primalfin Lookout	Палеомурлок-разведчик
Hot Spring Guardian	Страж гейзера
Awaken the Makers	Пробуждение творцов
Amara, Warden of Hope	Хранительница Амара
Primordial Glyph	Петроглиф
Primal Magic	Первородная магия
Unite the Murlocs	Мурлочий союз
Megafin	Мегамррргл
Gluttonous Ooze	Прожорливая слизь
Molten Reflection	Копия из лавы
Vinecleaver	Лозоруб
Spikeridged Steed	Гребнистый скакун
On a Stegodon	На стегодоне
Primalfin Champion	Палеомурлок-защитник
Inspired	Вдохновение
The Last Kaleidosaur	Последний калейдозавр
Galvadon	Гальвадон
Meteor	Метеорит
Spirit Echo	Отголоски духов
Echoed Spirit	Отголосок духа
Direhorn Hatchling	Детеныш дикорога
Direhorn Matriarch	Дикорог-матриарх
Lost in the Jungle	Заблудившиеся в джунглях
Adaptation	Адаптация
Lightfused Stegodon	Сияющий стегодон
Lyra the Sunshard	Лира Осколок Солнца
Shrouding Mist	Клубящийся туман
Shrouding Mist	Клубящийся туман
Poison Spit	Ядовитый плевок
Poison Spit	Ядовитый плевок
Volcanic Might	Мощь вулкана
Volcanic Might	Мощь вулкана
Living Spores	Живые споры
Living Spores	Живые споры
Plant	Растение
Flaming Claws	Пылающие когти
Flaming Claws	Пылающие когти
Rocky Carapace	Каменный панцирь
Rocky Carapace	Каменный панцирь
Liquid Membrane	Жидкая оболочка
Liquid Membrane	Жидкая оболочка
Massive	Массивность
Massive	Массивность
Lightning Speed	Молниеносность
Lightning Speed	Молниеносность
Crackling Shield	Искрящий щит
Crackling Shield	Искрящий щит
